<<<<<<< HEAD
Node name, sub deadline ratio, DSP, Shared mem, Const mem, data mem
4752, 0.28, 2, None, None, None
4753, 0.23, None, None, 5, None
4754, 0.43, 2, None, None, None
4755, 0.22, None, None, None, 3
4756, 0.49, None, None, 5, None
4757, 0.35, 2, None, None, None
4758, 0.39, 2, None, None, None
4759, 0.14, None, None, 5, None
4760, 0.23, 2, None, None, None
4761, 0.43, None, None, 5, None
4762, 0.48, 2, None, None, None
4763, 0.15, None, None, 5, None
4764, 0.36, 2, None, None, None
4765, 0.32, 2, None, None, None
4766, 0.25, None, None, 5, None
4767, 0.43, 2, None, None, None
4768, 0.25, 2, None, None, None
4769, 0.20, None, None, 5, None
4770, 0.13, 2, None, None, None
4771, 0.24, 2, None, None, None
4772, 0.44, None, None, 5, None
4773, 0.13, 2, None, None, None
4774, 0.25, 2, None, None, None
4775, 0.42, None, None, 5, None
4776, 0.38, 2, None, None, None
4777, 0.36, 2, None, None, None
4778, 0.37, None, None, 5, None
4779, 0.29, 2, None, None, None
4780, 0.36, 2, None, None, None
4781, 0.15, None, None, 5, None
4782, 0.48, 2, None, None, None
4783, 0.42, 2, None, None, None
4784, 0.45, None, None, 5, None
4785, 0.30, 2, None, None, None
4786, 0.21, 2, None, None, None
4787, 0.20, None, None, 5, None
4788, 0.28, 2, None, None, None
4789, 0.36, 2, None, None, None
4790, 0.36, None, None, 5, None
4791, 0.39, 2, None, None, None
4792, 0.15, 2, None, None, None
4793, 0.21, None, None, 5, None
4794, 0.15, 2, None, None, None
4795, 0.47, 2, None, None, None
4796, 0.29, None, None, 5, None
4797, 0.23, 2, None, None, None
4798, 0.17, 2, None, None, None
4799, 0.32, None, None, 5, None
4800, 0.47, 2, None, None, None
4801, 0.10, 2, None, None, None
4802, 0.43, None, None, 5, None
4803, 0.33, 2, None, None, None
4804, 0.38, 2, None, None, None
4805, 0.29, None, None, 5, None
4806, 0.29, 2, None, None, None
4807, 0.13, 2, None, None, None
4808, 0.35, None, None, 5, None
4809, 0.11, 2, None, None, None
4810, 0.35, 2, None, None, None
4811, 0.16, None, None, 5, None
4812, 0.16, 2, None, None, None
4813, 0.29, 2, None, None, None
4814, 0.44, None, None, 5, None
4815, 0.47, 2, None, None, None
4816, 0.21, 2, None, None, None
4817, 0.37, None, None, 5, None
4818, 0.14, 2, None, None, None
4819, 0.47, 2, None, None, None
4820, 0.11, None, None, 5, None
4821, 0.40, 2, None, None, None
4822, 0.25, 2, None, None, None
4823, 0.18, None, None, 5, None
4824, 0.12, 2, None, None, None
4825, 0.18, 2, None, None, None
4826, 0.26, None, None, 5, None
4827, 0.50, 2, None, None, None
4828, 0.44, 2, None, None, None
4829, 0.29, None, None, 5, None
4830, 0.10, 2, None, None, None
4831, 0.26, 2, None, None, None
4832, 0.32, None, None, 5, None
4833, 0.26, 2, None, None, None
4834, 0.14, 2, None, None, None
4835, 0.10, None, None, 5, None
4836, 0.37, 2, None, None, None
4837, 0.48, 2, None, None, None
4838, 0.34, None, None, 5, None
4839, 0.27, 2, None, None, None
4840, 0.11, 2, None, None, None
4841, 0.31, None, None, 5, None
4842, 0.29, 2, None, None, None
4843, 0.34, 2, None, None, None
4844, 0.43, None, None, 5, None
4845, 0.45, 2, None, None, None
4846, 0.11, 2, None, None, None
4847, 0.50, None, None, 5, None
4848, 0.25, 2, None, None, None
4849, 0.43, 2, None, None, None
4850, 0.11, None, None, 5, None
4851, 0.32, 2, None, None, None
4852, 0.26, 2, None, None, None
4853, 0.38, None, None, 5, None
4854, 0.39, 2, None, None, None
4855, 0.33, 2, None, None, None
4856, 0.12, None, None, 5, None
4857, 0.18, 2, None, None, None
4858, 0.44, 2, None, None, None
4859, 0.25, None, None, 5, None
4860, 0.34, 2, None, None, None
4861, 0.14, 2, None, None, None
4862, 0.11, None, None, 5, None
4863, 0.15, 2, None, None, None
4864, 0.20, 2, None, None, None
4865, 0.42, None, None, 5, None
4866, 0.27, 2, None, None, None
4867, 0.35, 2, None, None, None
4868, 0.44, None, None, 5, None
4869, 0.49, 2, None, None, None
4870, 0.31, 2, None, None, None
4871, 0.31, None, None, 5, None
4872, 0.46, 2, None, None, None
4873, 0.28, 2, None, None, None
4874, 0.13, None, None, 5, None
4875, 0.17, 2, None, None, None
4876, 0.50, 2, None, None, None
4877, 0.26, None, None, 5, None
4878, 0.27, 2, None, None, None
4879, 0.44, 2, None, None, None
4880, 0.20, None, None, 5, None
4881, 0.30, 2, None, None, None
4882, 0.47, 2, None, None, None
4883, 0.44, None, None, 5, None
4884, 0.38, 2, None, None, None
4885, 0.49, 2, None, None, None
4886, 0.15, None, None, 5, None
4887, 0.23, 2, None, None, None
4888, 0.48, 2, None, None, None
4889, 0.15, None, None, 5, None
4890, 0.21, 2, None, None, None
4891, 0.19, 2, None, None, None
4892, 0.24, None, None, 5, None
4893, 0.12, 2, None, None, None
4894, 0.11, 2, None, None, None
4895, 0.16, None, None, 5, None
4896, 0.35, 2, None, None, None
4897, 0.39, 2, None, None, None
4898, 0.31, None, None, 5, None
4899, 0.31, 2, None, None, None
4900, 0.30, 2, None, None, None
4901, 0.45, None, None, 5, None
4902, 0.23, 2, None, None, None
4903, 0.18, 2, None, None, None
4904, 0.24, None, None, 5, None
4905, 0.19, 2, None, None, None
4906, 0.17, 2, None, None, None
4907, 0.14, None, None, 5, None
4908, 0.39, 2, None, None, None
4909, 0.27, 2, None, None, None
4910, 0.15, None, None, 5, None
4911, 0.38, 2, None, None, None
4912, 0.20, 2, None, None, None
4913, 0.17, None, None, 5, None
4914, 0.26, 2, None, None, None
4915, 0.22, 2, None, None, None
4916, 0.37, None, None, 5, None
4917, 0.32, 2, None, None, None
4918, 0.50, 2, None, None, None
4919, 0.50, None, None, 5, None
4920, 0.35, 2, None, None, None
4921, 0.12, 2, None, None, None
4922, 0.31, None, None, 5, None
4923, 0.12, 2, None, None, None
4924, 0.43, 2, None, None, None
4925, 0.46, None, None, 5, None
4926, 0.15, 2, None, None, None
4927, 0.14, 2, None, None, None
4928, 0.43, None, None, 5, None
4929, 0.49, 2, None, None, None
4930, 0.20, 2, None, None, None
4931, 0.42, None, None, 5, None
4932, 0.24, 2, None, None, None
4933, 0.40, 2, None, None, None
4934, 0.24, None, None, 5, None
4935, 0.40, 2, None, None, None
4936, 0.45, 2, None, None, None
4937, 0.14, None, None, 5, None
4938, 0.16, 2, None, None, None
4939, 0.34, 2, None, None, None
4940, 0.38, None, None, 5, None
4941, 0.20, 2, None, None, None
4942, 0.47, 2, None, None, None
4943, 0.36, None, None, 5, None
4944, 0.39, 2, None, None, None
4945, 0.29, 2, None, None, None
4946, 0.14, None, None, 5, None
4947, 0.48, 2, None, None, None
4948, 0.46, 2, None, None, None
4949, 0.23, None, None, 5, None
4950, 0.34, 2, None, None, None
4951, 0.12, 2, None, None, None
4952, 0.23, None, None, 5, None
4953, 0.29, 2, None, None, None
4954, 0.32, 2, None, None, None
4955, 0.20, None, None, 5, None
4956, 0.37, 2, None, None, None
4957, 0.32, 2, None, None, None
4958, 0.36, None, None, 5, None
4959, 0.37, 2, None, None, None
4960, 0.19, 2, None, None, None
4961, 0.17, None, None, 5, None
4962, 0.37, 2, None, None, None
4963, 0.14, 2, None, None, None
4964, 0.28, None, None, 5, None
4965, 0.15, 2, None, None, None
4966, 0.32, 2, None, None, None
4967, 0.44, None, None, 5, None
4968, 0.24, 2, None, None, None
4969, 0.26, 2, None, None, None
4970, 0.30, None, None, 5, None
4971, 0.11, 2, None, None, None
4972, 0.28, 2, None, None, None
4973, 0.45, None, None, 5, None
4974, 0.23, 2, None, None, None
4975, 0.47, 2, None, None, None
4976, 0.30, None, None, 5, None
4977, 0.23, 2, None, None, None
4978, 0.40, 2, None, None, None
4979, 0.26, None, None, 5, None
4980, 0.17, 2, None, None, None
4981, 0.36, 2, None, None, None
4982, 0.37, None, None, 5, None
4983, 0.34, 2, None, None, None
4984, 0.33, 2, None, None, None
4985, 0.22, None, None, 5, None
4986, 0.30, 2, None, None, None
4987, 0.17, 2, None, None, None
4988, 0.49, None, None, 5, None
4989, 0.13, 2, None, None, None
4990, 0.30, 2, None, None, None
4991, 0.41, None, None, 5, None
4992, 0.20, 2, None, None, None
4993, 0.31, 2, None, None, None
4994, 0.20, None, None, 5, None
4995, 0.34, 2, None, None, None
4996, 0.27, 2, None, None, None
4997, 0.11, None, None, 5, None
4998, 0.26, 2, None, None, None
4999, 0.19, 2, None, None, None
5000, 0.44, None, None, 5, None
5001, 0.46, 2, None, None, None
5002, 0.20, 2, None, None, None
5003, 0.21, None, None, 5, None
5004, 0.43, 2, None, None, None
5005, 0.39, 2, None, None, None
5006, 0.42, None, None, 5, None
5007, 0.35, 2, None, None, None
5008, 0.20, 2, None, None, None
5009, 0.32, None, None, 5, None
5010, 0.25, 2, None, None, None
5011, 0.34, 2, None, None, None
5012, 0.41, None, None, 5, None
5013, 0.23, 2, None, None, None
5014, 0.32, 2, None, None, None
5015, 0.37, None, None, 5, None
5016, 0.40, 2, None, None, None
5017, 0.45, 2, None, None, None
5018, 0.49, None, None, 5, None
5019, 0.11, 2, None, None, None
5020, 0.23, 2, None, None, None
5021, 0.43, None, None, 5, None
5022, 0.16, 2, None, None, None
5023, 0.25, 2, None, None, None
5024, 0.48, None, None, 5, None
5025, 0.33, 2, None, None, None
5026, 0.33, 2, None, None, None
5027, 0.29, None, None, 5, None
5028, 0.17, 2, None, None, None
5029, 0.41, 2, None, None, None
5030, 0.37, None, None, 5, None
5031, 0.21, 2, None, None, None
5032, 0.50, 2, None, None, None
5033, 0.47, None, None, 5, None
5034, 0.38, 2, None, None, None
5035, 0.35, 2, None, None, None
5036, 0.37, None, None, 5, None
5037, 0.11, 2, None, None, None
5038, 0.42, 2, None, None, None
5039, 0.23, None, None, 5, None
5040, 0.30, 2, None, None, None
5041, 0.11, 2, None, None, None
5042, 0.28, None, None, 5, None
5043, 0.46, 2, None, None, None
5044, 0.29, 2, None, None, None
5045, 0.22, None, None, 5, None
5046, 0.40, 2, None, None, None
5047, 0.21, 2, None, None, None
5048, 0.10, None, None, 5, None
5049, 0.12, 2, None, None, None
5050, 0.33, 2, None, None, None
5051, 0.16, None, None, 5, None
5052, 0.27, 2, None, None, None
5053, 0.47, 2, None, None, None
5054, 0.12, None, None, 5, None
5055, 0.44, 2, None, None, None
5056, 0.14, 2, None, None, None
5057, 0.47, None, None, 5, None
5058, 0.38, 2, None, None, None
5059, 0.30, 2, None, None, None
5060, 0.48, None, None, 5, None
5061, 0.28, 2, None, None, None
5062, 0.16, 2, None, None, None
5063, 0.39, None, None, 5, None
5064, 0.28, 2, None, None, None
5065, 0.44, 2, None, None, None
5066, 0.27, None, None, 5, None
5067, 0.32, 2, None, None, None
5068, 0.22, 2, None, None, None
5069, 0.33, None, None, 5, None
5070, 0.40, 2, None, None, None
5071, 0.20, 2, None, None, None
5072, 0.43, None, None, 5, None
5073, 0.32, 2, None, None, None
5074, 0.18, 2, None, None, None
5075, 0.22, None, None, 5, None
5076, 0.21, 2, None, None, None
5077, 0.39, 2, None, None, None
5078, 0.32, None, None, 5, None
5079, 0.20, 2, None, None, None
5080, 0.45, 2, None, None, None
5081, 0.15, None, None, 5, None
5082, 0.31, 2, None, None, None
5083, 0.21, 2, None, None, None
5084, 0.44, None, None, 5, None
5085, 0.22, 2, None, None, None
5086, 0.31, 2, None, None, None
5087, 0.45, None, None, 5, None
5088, 0.29, 2, None, None, None
5089, 0.40, 2, None, None, None
5090, 0.35, None, None, 5, None
5091, 0.27, 2, None, None, None
5092, 0.38, 2, None, None, None
5093, 0.48, None, None, 5, None
5094, 0.29, 2, None, None, None
5095, 0.12, 2, None, None, None
5096, 0.19, None, None, 5, None
5097, 0.23, 2, None, None, None
5098, 0.14, 2, None, None, None
5099, 0.37, None, None, 5, None
5100, 0.48, 2, None, None, None
5101, 0.44, 2, None, None, None
5102, 0.35, None, None, 5, None
5103, 0.31, 2, None, None, None
5104, 0.11, 2, None, None, None
5105, 0.43, None, None, 5, None
5106, 0.40, 2, None, None, None
5107, 0.12, 2, None, None, None
5108, 0.12, None, None, 5, None
5109, 0.33, 2, None, None, None
5110, 0.38, 2, None, None, None
5111, 0.40, None, None, 5, None
5112, 0.23, 2, None, None, None
5113, 0.13, 2, None, None, None
5114, 0.26, None, None, 5, None
5115, 0.34, 2, None, None, None
5116, 0.14, 2, None, None, None
5117, 0.49, None, None, 5, None
5118, 0.20, 2, None, None, None
5119, 0.34, 2, None, None, None
5120, 0.35, None, None, 5, None
5121, 0.41, 2, None, None, None
5122, 0.50, 2, None, None, None
5123, 0.16, None, None, 5, None
5124, 0.26, 2, None, None, None
5125, 0.44, 2, None, None, None
5126, 0.20, None, None, 5, None
5127, 0.14, 2, None, None, None
5128, 0.14, 2, None, None, None
5129, 0.13, None, None, 5, None
5130, 0.49, 2, None, None, None
5131, 0.23, 2, None, None, None
5132, 0.44, None, None, 5, None
5133, 0.44, 2, None, None, None
5134, 0.45, 2, None, None, None
5135, 0.35, None, None, 5, None
5136, 0.21, 2, None, None, None
5137, 0.11, None, None, 5, None
5138, 0.35, 2, None, None, None
5139, 0.47, None, None, None, 3
5140, 0.23, None, None, None, 3
5141, 0.41, None, None, None, 3
5142, 0.28, 14, None, None, None
5143, 0.46, 14, None, None, None
5144, 0.40, None, None, None, 3
5145, 0.29, None, None, None, 3
5146, 0.14, None, None, None, 3
5147, 0.20, None, None, None, 3
5148, 0.13, 2, None, None, None
5149, 0.14, None, None, None, 3
5150, 0.15, None, None, None, 3
5151, 0.33, None, None, None, 3
5152, 0.42, 2, None, None, None
5153, 0.44, None, None, None, 3
5154, 0.47, None, None, None, 3
5155, 0.45, 2, None, None, None
5156, 0.37, None, None, None, 3
5157, 0.39, 2, None, None, None
5158, 0.25, None, None, None, 3
5159, 0.42, None, None, None, 3
5160, 0.44, 8, None, None, None
5161, 0.15, 8, None, None, None
5162, 0.45, None, None, None, 3
5163, 0.44, None, None, None, 3
5164, 0.39, None, None, None, 3
5165, 0.43, None, None, None, 3
5166, 0.38, None, None, None, 3
5167, 0.47, None, None, None, 3
5168, 0.44, 2, None, None, None
5169, 0.21, None, None, None, 3
5170, 0.37, None, None, None, 3
5171, 0.12, None, None, 5, None
5172, 0.49, 2, None, None, None
5173, 0.20, None, None, None, 3
5174, 0.21, None, None, None, 3
5175, 0.15, 2, None, None, None
5176, 0.33, None, None, None, 3
5177, 0.43, None, None, None, 3
5178, 0.42, 14, None, None, None
5179, 0.27, None, None, None, 3
5180, 0.20, None, None, None, 3
5181, 0.44, None, None, None, 3
5182, 0.45, 2, None, None, None
5183, 0.25, None, None, None, 3
5184, 0.14, None, None, None, 3
5185, 0.44, 2, None, None, None
5186, 0.26, None, None, None, 3
5187, 0.42, 8, None, None, None
5188, 0.28, None, None, None, 3
5189, 0.40, None, None, None, 3
5190, 0.11, 2, None, None, None
5191, 0.36, None, None, None, 3
5192, 0.19, None, None, None, 3
5193, 0.20, 2, None, None, None
5194, 0.42, None, None, None, 3
5195, 0.15, None, None, None, 3
5196, 0.16, 2, None, None, None
5197, 0.33, None, None, None, 3
5198, 0.46, None, None, None, 3
5199, 0.31, 2, None, None, None
5200, 0.23, None, 3, None, None
5201, 0.38, None, None, None, 3
5202, 0.48, None, None, None, 3
5203, 0.48, 2, None, None, None
5204, 0.13, None, None, None, 3
5205, 0.31, None, 3, None, None
5206, 0.12, None, None, None, 3
5207, 0.11, None, 3, None, None
5208, 0.37, None, None, 5, None
5209, 0.35, 2, None, None, None
5210, 0.25, 2, None, None, None
5211, 0.49, None, None, 5, None
5212, 0.35, 2, None, None, None
5213, 0.41, None, 3, None, None
5214, 0.11, 2, None, None, None
5215, 0.45, None, None, 5, None
5216, 0.34, 2, None, None, None
5217, 0.14, None, 3, None, None
5218, 0.12, 2, None, None, None
5219, 0.46, None, None, 5, None
5220, 0.47, 2, None, None, None
5221, 0.40, None, 3, None, None
5222, 0.50, 2, None, None, None
5223, 0.48, None, None, 5, None
5224, 0.44, 2, None, None, None
5225, 0.19, None, 3, None, None
5226, 0.29, 2, None, None, None
5227, 0.15, None, None, 5, None
5228, 0.45, 2, None, None, None
5229, 0.44, None, 3, None, None
5230, 0.26, 2, None, None, None
5231, 0.25, None, None, 5, None
5232, 0.27, 2, None, None, None
5233, 0.32, None, 3, None, None
5234, 0.48, 2, None, None, None
5235, 0.23, None, None, 5, None
5236, 0.43, 2, None, None, None
5237, 0.22, None, 3, None, None
5238, 0.13, 2, None, None, None
5239, 0.35, None, None, 5, None
5240, 0.46, 2, None, None, None
5241, 0.20, None, 3, None, None
5242, 0.17, 2, None, None, None
5243, 0.40, None, None, 5, None
5244, 0.29, 2, None, None, None
5245, 0.42, None, 3, None, None
5246, 0.46, 2, None, None, None
5247, 0.49, None, None, 5, None
5248, 0.11, 2, None, None, None
5249, 0.38, None, 3, None, None
5250, 0.23, 2, None, None, None
5251, 0.31, None, None, 5, None
5252, 0.27, 2, None, None, None
5253, 0.48, None, 3, None, None
5254, 0.43, 2, None, None, None
5255, 0.28, None, None, 5, None
5256, 0.36, 2, None, None, None
5257, 0.38, None, 3, None, None
5258, 0.28, 2, None, None, None
5259, 0.18, None, None, 5, None
5260, 0.38, 2, None, None, None
5261, 0.43, None, 3, None, None
5262, 0.48, 2, None, None, None
5263, 0.17, None, None, 5, None
5264, 0.22, 2, None, None, None
5265, 0.45, None, 3, None, None
5266, 0.48, 2, None, None, None
5267, 0.18, None, None, 5, None
5268, 0.33, 2, None, None, None
5269, 0.34, None, 3, None, None
5270, 0.37, 2, None, None, None
5271, 0.20, None, None, 5, None
5272, 0.37, 2, None, None, None
5273, 0.37, None, 3, None, None
5274, 0.43, 2, None, None, None
5275, 0.20, None, None, 5, None
5276, 0.34, 2, None, None, None
5277, 0.31, None, 3, None, None
5278, 0.33, 2, None, None, None
5279, 0.40, None, None, 5, None
5280, 0.28, 2, None, None, None
5281, 0.34, None, 3, None, None
5282, 0.26, 2, None, None, None
5283, 0.28, None, None, 5, None
5284, 0.11, 2, None, None, None
5285, 0.13, None, 3, None, None
5286, 0.38, 2, None, None, None
5287, 0.20, None, None, 5, None
5288, 0.42, 2, None, None, None
5289, 0.32, None, 3, None, None
5290, 0.32, 2, None, None, None
5291, 0.26, None, None, 5, None
5292, 0.37, 2, None, None, None
5293, 0.36, None, 3, None, None
5294, 0.35, 2, None, None, None
5295, 0.19, None, None, 5, None
5296, 0.17, 2, None, None, None
5297, 0.40, None, 3, None, None
5298, 0.17, 2, None, None, None
5299, 0.10, None, None, 5, None
5300, 0.31, 2, None, None, None
5301, 0.40, None, 3, None, None
5302, 0.33, 2, None, None, None
5303, 0.37, None, None, 5, None
5304, 0.18, 2, None, None, None
5305, 0.33, None, 3, None, None
5306, 0.10, 2, None, None, None
5307, 0.25, None, None, 5, None
5308, 0.49, 2, None, None, None
5309, 0.10, None, 3, None, None
5310, 0.21, 2, None, None, None
5311, 0.27, None, None, 5, None
5312, 0.27, 2, None, None, None
5313, 0.13, None, 3, None, None
5314, 0.17, 2, None, None, None
5315, 0.25, None, None, 5, None
5316, 0.23, 2, None, None, None
5317, 0.37, None, 3, None, None
5318, 0.11, 2, None, None, None
5319, 0.48, None, None, 5, None
5320, 0.34, 2, None, None, None
5321, 0.39, None, 3, None, None
5322, 0.33, 2, None, None, None
5323, 0.12, None, None, 5, None
5324, 0.44, 2, None, None, None
5325, 0.23, None, 3, None, None
5326, 0.11, 2, None, None, None
5327, 0.34, None, None, 5, None
5328, 0.23, 2, None, None, None
5329, 0.22, None, 3, None, None
5330, 0.37, 2, None, None, None
5331, 0.39, None, None, 5, None
5332, 0.18, 2, None, None, None
5333, 0.39, None, 3, None, None
5334, 0.44, 2, None, None, None
5335, 0.23, None, None, 5, None
5336, 0.29, 2, None, None, None
5337, 0.18, None, 3, None, None
5338, 0.38, 2, None, None, None
5339, 0.37, None, None, 5, None
5340, 0.37, 2, None, None, None
5341, 0.39, None, 3, None, None
5342, 0.19, 2, None, None, None
5343, 0.23, None, None, 5, None
5344, 0.16, 2, None, None, None
5345, 0.40, None, 3, None, None
5346, 0.30, 2, None, None, None
5347, 0.36, None, None, 5, None
5348, 0.13, 2, None, None, None
5349, 0.40, None, 3, None, None
5350, 0.42, 2, None, None, None
5351, 0.11, None, None, 5, None
5352, 0.32, 2, None, None, None
5353, 0.29, None, 3, None, None
5354, 0.10, 2, None, None, None
5355, 0.29, None, None, 5, None
5356, 0.21, 2, None, None, None
5357, 0.11, None, 3, None, None
5358, 0.22, 2, None, None, None
5359, 0.46, None, None, 5, None
5360, 0.43, 2, None, None, None
5361, 0.40, None, 3, None, None
5362, 0.15, 2, None, None, None
5363, 0.48, None, None, 5, None
5364, 0.31, 2, None, None, None
5365, 0.25, None, 3, None, None
5366, 0.45, 2, None, None, None
5367, 0.34, None, None, 5, None
5368, 0.46, 2, None, None, None
5369, 0.23, None, 3, None, None
5370, 0.24, 2, None, None, None
5371, 0.11, None, None, 5, None
5372, 0.47, 2, None, None, None
5373, 0.29, None, 3, None, None
5374, 0.37, 2, None, None, None
5375, 0.44, None, None, 5, None
5376, 0.27, 2, None, None, None
5377, 0.21, None, 3, None, None
5378, 0.17, 2, None, None, None
5379, 0.15, None, None, 5, None
5380, 0.37, 2, None, None, None
5381, 0.46, None, 3, None, None
5382, 0.24, 2, None, None, None
5383, 0.49, None, None, 5, None
5384, 0.13, 2, None, None, None
5385, 0.47, None, 3, None, None
5386, 0.34, 2, None, None, None
5387, 0.38, None, None, 5, None
5388, 0.48, 2, None, None, None
5389, 0.46, None, 3, None, None
5390, 0.43, 2, None, None, None
5391, 0.19, None, None, 5, None
5392, 0.37, 2, None, None, None
5393, 0.37, None, 3, None, None
5394, 0.33, 2, None, None, None
5395, 0.16, None, None, 5, None
5396, 0.35, 2, None, None, None
5397, 0.42, None, 3, None, None
5398, 0.19, 2, None, None, None
5399, 0.32, None, None, 5, None
5400, 0.10, 2, None, None, None
5401, 0.25, None, 3, None, None
5402, 0.39, 2, None, None, None
5403, 0.40, None, None, 5, None
5404, 0.13, 2, None, None, None
5405, 0.46, None, 3, None, None
5406, 0.31, 2, None, None, None
5407, 0.26, None, None, 5, None
5408, 0.24, 2, None, None, None
5409, 0.28, None, 3, None, None
5410, 0.38, 2, None, None, None
5411, 0.37, None, None, 5, None
5412, 0.36, 2, None, None, None
5413, 0.44, None, 3, None, None
5414, 0.50, 2, None, None, None
5415, 0.30, None, None, 5, None
5416, 0.21, 2, None, None, None
5417, 0.34, None, 3, None, None
5418, 0.38, 2, None, None, None
5419, 0.42, None, None, 5, None
5420, 0.43, 2, None, None, None
5421, 0.21, None, 3, None, None
5422, 0.49, 2, None, None, None
5423, 0.10, None, None, 5, None
5424, 0.40, 2, None, None, None
5425, 0.42, None, 3, None, None
5426, 0.21, 2, None, None, None
5427, 0.12, None, None, 5, None
5428, 0.25, 2, None, None, None
5429, 0.11, None, 3, None, None
5430, 0.43, 2, None, None, None
5431, 0.42, None, None, 5, None
5432, 0.29, 2, None, None, None
5433, 0.50, None, 3, None, None
5434, 0.49, 2, None, None, None
5435, 0.31, None, None, 5, None
5436, 0.13, 2, None, None, None
5437, 0.45, None, 3, None, None
5438, 0.20, 2, None, None, None
5439, 0.36, None, None, 5, None
5440, 0.37, 2, None, None, None
5441, 0.30, None, 3, None, None
5442, 0.40, 2, None, None, None
5443, 0.29, None, None, 5, None
5444, 0.24, 2, None, None, None
5445, 0.43, None, 3, None, None
5446, 0.26, 2, None, None, None
5447, 0.47, None, None, 5, None
5448, 0.17, 2, None, None, None
5449, 0.40, None, 3, None, None
5450, 0.38, 2, None, None, None
5451, 0.13, None, None, 5, None
5452, 0.47, 2, None, None, None
5453, 0.48, None, 3, None, None
5454, 0.22, 2, None, None, None
5455, 0.35, None, None, 5, None
5456, 0.20, 2, None, None, None
5457, 0.17, None, 3, None, None
5458, 0.36, 2, None, None, None
5459, 0.16, None, None, 5, None
5460, 0.42, 2, None, None, None
5461, 0.34, None, 3, None, None
5462, 0.19, 2, None, None, None
5463, 0.18, None, None, 5, None
5464, 0.35, 2, None, None, None
5465, 0.27, None, 3, None, None
5466, 0.21, 2, None, None, None
5467, 0.38, None, None, 5, None
5468, 0.36, 2, None, None, None
5469, 0.13, None, 3, None, None
5470, 0.29, 2, None, None, None
5471, 0.42, None, None, 5, None
5472, 0.17, 2, None, None, None
5473, 0.37, None, 3, None, None
5474, 0.36, 2, None, None, None
5475, 0.25, None, None, 5, None
5476, 0.11, 2, None, None, None
5477, 0.23, None, 3, None, None
5478, 0.25, 2, None, None, None
5479, 0.50, None, None, 5, None
5480, 0.36, 2, None, None, None
5481, 0.23, None, 3, None, None
5482, 0.13, 2, None, None, None
5483, 0.16, None, None, 5, None
5484, 0.17, 2, None, None, None
5485, 0.49, None, 3, None, None
5486, 0.29, 2, None, None, None
5487, 0.36, None, None, 5, None
5488, 0.23, 2, None, None, None
5489, 0.13, None, 3, None, None
5490, 0.48, 2, None, None, None
5491, 0.28, None, None, 5, None
5492, 0.47, 2, None, None, None
5493, 0.23, None, 3, None, None
5494, 0.26, 2, None, None, None
5495, 0.44, None, None, 5, None
5496, 0.42, 2, None, None, None
5497, 0.12, None, 3, None, None
5498, 0.28, 2, None, None, None
5499, 0.21, None, None, 5, None
5500, 0.38, 2, None, None, None
5501, 0.22, None, 3, None, None
5502, 0.44, 2, None, None, None
5503, 0.36, None, None, 5, None
5504, 0.32, 2, None, None, None
5505, 0.15, None, 3, None, None
5506, 0.18, 2, None, None, None
5507, 0.46, None, None, 5, None
5508, 0.49, 2, None, None, None
5509, 0.21, None, 3, None, None
5510, 0.44, 2, None, None, None
5511, 0.37, None, None, 5, None
5512, 0.48, 2, None, None, None
5513, 0.46, None, 3, None, None
5514, 0.11, 2, None, None, None
5515, 0.31, None, None, 5, None
5516, 0.26, 2, None, None, None
5517, 0.14, None, 3, None, None
5518, 0.39, 2, None, None, None
5519, 0.22, None, None, 5, None
5520, 0.10, 2, None, None, None
5521, 0.36, None, 3, None, None
5522, 0.21, 2, None, None, None
5523, 0.21, None, None, 5, None
5524, 0.16, 2, None, None, None
5525, 0.37, None, 3, None, None
5526, 0.39, 2, None, None, None
5527, 0.27, None, None, 5, None
5528, 0.12, 2, None, None, None
5529, 0.28, None, 3, None, None
5530, 0.43, 2, None, None, None
5531, 0.33, None, None, 5, None
5532, 0.30, 2, None, None, None
5533, 0.15, None, 3, None, None
5534, 0.44, 2, None, None, None
5535, 0.42, None, None, 5, None
5536, 0.16, 2, None, None, None
5537, 0.48, None, 3, None, None
5538, 0.29, 2, None, None, None
5539, 0.31, None, None, 5, None
5540, 0.28, 2, None, None, None
5541, 0.23, None, 3, None, None
5542, 0.12, 2, None, None, None
5543, 0.15, None, None, 5, None
5544, 0.25, 2, None, None, None
5545, 0.24, None, 3, None, None
5546, 0.31, 2, None, None, None
5547, 0.46, None, None, 5, None
5548, 0.21, 2, None, None, None
5549, 0.32, None, 3, None, None
5550, 0.11, 2, None, None, None
5551, 0.30, None, None, 5, None
5552, 0.40, 2, None, None, None
5553, 0.11, None, 3, None, None
5554, 0.21, 2, None, None, None
5555, 0.36, None, None, 5, None
5556, 0.14, 2, None, None, None
5557, 0.33, None, 3, None, None
5558, 0.16, 2, None, None, None
5559, 0.16, None, None, 5, None
5560, 0.27, 2, None, None, None
5561, 0.30, None, 3, None, None
5562, 0.23, 2, None, None, None
5563, 0.16, None, None, 5, None
5564, 0.40, 2, None, None, None
5565, 0.40, None, 3, None, None
5566, 0.23, 2, None, None, None
5567, 0.14, None, None, 5, None
5568, 0.27, 2, None, None, None
5569, 0.37, None, 3, None, None
5570, 0.36, 2, None, None, None
5571, 0.42, None, None, 5, None
